Year,Player,Age,Pos,All NBA,All NBA Acc,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1990,A.C. Green,26,PF,0,0,82,82,2709,14.7,0.548,0.057,0.459,11.5,18.4,15.1,4.6,1.2,1.1,10.7,17.1,4.4,3.3,7.7,0.137,0.3,0,0.4,1.6,385,806,0.478,13,46,0.283,372,760,0.489,0.486,278,370,0.751,262,450,712,90,66,50,116,207,1061
1991,A.C. Green,27,PF,0,0,82,21,2164,13.8,0.556,0.101,0.557,11.3,16.2,13.8,4.5,1.4,0.6,12.8,15.6,3.2,2.9,6.1,0.135,0,0.6,0.5,1.4,258,542,0.476,11,55,0.2,247,487,0.507,0.486,223,302,0.738,201,315,516,71,59,23,99,117,750
1992,A.C. Green,28,PF,0,0,82,53,2902,16.7,0.556,0.07,0.569,11.8,18.2,14.9,6,1.6,0.8,10,16.8,5.8,2.9,8.8,0.145,1.2,0.2,1.4,2.5,382,803,0.476,12,56,0.214,370,747,0.495,0.483,340,457,0.744,306,456,762,117,91,36,111,141,1116
1993,A.C. Green,29,PF,0,0,82,55,2819,16.3,0.603,0.065,0.531,11.5,17.3,14.4,5.9,1.6,0.9,11.8,15,6.1,2.6,8.6,0.147,1.6,0.5,2.1,2.9,379,706,0.537,16,46,0.348,363,660,0.55,0.548,277,375,0.739,287,424,711,116,88,39,116,149,1051
1994,A.C. Green,30,PF,0,0,82,55,2825,17,0.555,0.038,0.391,11.1,18.8,15,6.9,1.2,0.8,8.4,17.6,6.7,2.6,9.3,0.157,1.5,-0.3,1.2,2.3,465,926,0.502,8,35,0.229,457,891,0.513,0.506,266,362,0.735,275,478,753,137,70,38,100,142,1204
1995,A.C. Green,31,SF,0,0,82,52,2687,14.2,0.596,0.206,0.556,8.3,20.4,14.3,6.5,1,0.8,12.9,14.2,4.6,2.1,6.7,0.12,0.6,0.2,0.7,1.9,311,617,0.504,43,127,0.339,268,490,0.547,0.539,251,343,0.732,194,475,669,127,55,31,114,146,916
1996,A.C. Green,32,SF,0,0,82,36,2113,12.9,0.558,0.117,0.534,9.2,20.9,15.2,4.9,1.1,0.8,12.6,13.2,2.7,1.7,4.4,0.1,-1.1,-0.3,-1.4,0.3,215,444,0.484,14,52,0.269,201,392,0.513,0.5,168,237,0.709,166,388,554,72,45,23,79,141,612
1997,A.C. Green,33,PF,0,0,83,73,2492,12.4,0.523,0.041,0.407,10.2,20.5,15.3,4.4,1.5,0.5,11.5,11.8,2.4,2.4,4.8,0.093,-1.8,0.7,-1.1,0.6,234,484,0.483,1,20,0.05,233,464,0.502,0.485,128,197,0.65,222,434,656,69,70,16,74,145,597
1997,A.C. Green,33,PF,0,0,27,19,548,11.6,0.513,0.023,0.375,7.1,22.2,14.7,4.6,1.7,0.1,11.8,13.9,0.3,0.5,0.8,0.073,-3.1,-0.2,-3.3,-0.2,61,128,0.477,0,3,0,61,125,0.488,0.477,31,48,0.646,33,105,138,17,18,1,20,34,153
1997,A.C. Green,33,PF,0,0,56,54,1944,12.6,0.527,0.048,0.419,11.1,20,15.5,4.3,1.4,0.6,11.4,11.2,2.2,1.8,4,0.099,-1.4,0.9,-0.5,0.7,173,356,0.486,1,17,0.059,172,339,0.507,0.487,97,149,0.651,189,329,518,52,52,15,54,111,444
1998,A.C. Green,34,PF,0,0,82,68,2649,12.8,0.496,0.007,0.303,9,19.3,14,7.3,1.6,0.7,10.1,11.6,2.8,2.4,5.2,0.095,-1.7,1,-0.7,0.9,242,534,0.453,0,4,0,242,530,0.457,0.453,116,162,0.716,219,449,668,123,78,27,68,157,600
1999,A.C. Green,35,PF,0,0,50,35,924,12.5,0.441,0.031,0.203,9.9,17.8,13.9,4.5,1.6,0.6,6.4,14.8,0.7,0.7,1.4,0.074,-1.9,-0.9,-2.8,-0.2,108,256,0.422,0,8,0,108,248,0.435,0.422,30,52,0.577,82,146,228,25,28,8,19,69,246
2000,A.C. Green,36,PF,0,0,82,82,1929,11.2,0.482,0.01,0.245,9,17.9,13.5,5.9,1.4,0.7,11,11,1.7,3.3,5,0.124,-2,1.8,-0.2,0.9,173,387,0.447,1,4,0.25,172,383,0.449,0.448,66,95,0.695,160,326,486,80,53,18,53,127,413
2001,A.C. Green,37,PF,0,0,82,1,1411,11.2,0.492,0.019,0.343,9,17.3,13.2,4.8,1.2,0.4,10.8,14.4,1.1,2.1,3.2,0.11,-3.2,0.2,-3,-0.3,144,324,0.444,0,6,0,144,318,0.453,0.444,79,111,0.712,107,206,313,39,30,8,45,119,367
2000,A.J. Bramlett,23,C,0,0,8,0,61,-0.4,0.19,0,0,21.7,18.5,20.1,0,0.8,0,12.5,17.1,-0.2,0.1,-0.2,-0.129,-10.5,-6.3,-16.8,-0.2,4,21,0.19,0,0,,4,21,0.19,0.19,0,0,,12,10,22,0,1,0,3,13,8
1991,A.J. English,23,SG,0,0,70,12,1443,10.6,0.48,0.054,0.274,5,6.2,5.6,18,0.9,0.6,15.1,21.8,-0.5,0.7,0.2,0.008,-2.5,-2.3,-4.8,-1,251,572,0.439,3,31,0.097,248,541,0.458,0.441,111,157,0.707,66,81,147,177,25,15,114,127,616
1992,A.J. English,24,SG,0,0,81,6,1665,12.5,0.48,0.04,0.208,4.8,6.3,5.5,13.7,0.9,0.3,8.8,25.6,0.1,0.7,0.9,0.025,-2,-3.4,-5.4,-1.4,366,846,0.433,6,34,0.176,360,812,0.443,0.436,148,176,0.841,74,94,168,143,32,9,89,160,886
2001,A.J. Guyton,22,PG,0,0,33,8,630,10.3,0.495,0.359,0.094,1.8,5.1,3.4,18.1,0.8,0.6,10.7,16.5,0.4,-0.1,0.3,0.02,-1.5,-4.4,-5.9,-0.6,78,192,0.406,27,69,0.391,51,123,0.415,0.477,15,18,0.833,10,26,36,64,9,5,24,35,198
2002,A.J. Guyton,23,PG,0,0,45,6,607,11.8,0.477,0.504,0.111,2.3,6.3,4.2,23.6,0.9,0.9,12.6,22.2,0,0,0.1,0.006,-0.3,-4.4,-4.7,-0.4,88,244,0.361,46,123,0.374,42,121,0.347,0.455,22,27,0.815,12,32,44,81,10,7,37,23,244
2003,A.J. Guyton,24,PG,0,0,2,0,9,-9,0,0.25,0,0,0,0,28.7,5.7,0,20,23.6,-0.1,0,-0.1,-0.45,-16.4,-6,-22.4,0,0,4,0,0,1,0,0,3,0,0,0,0,,0,0,0,2,1,0,1,0,0
2017,A.J. Hammons,24,C,0,0,22,0,163,8.4,0.472,0.238,0.476,5.4,20.9,12.8,3.8,0.3,7.2,16.4,17.6,-0.2,0.2,0,-0.001,-7.5,1.9,-5.6,-0.1,17,42,0.405,5,10,0.5,12,32,0.375,0.464,9,20,0.45,8,28,36,4,1,13,10,21,48
2010,A.J. Price,23,PG,0,0,56,2,865,14,0.53,0.492,0.212,1.5,9.7,5.6,20.5,2,0.2,13.2,22.7,0.4,0.8,1.2,0.065,0.2,-2,-1.8,0,145,354,0.41,60,174,0.345,85,180,0.472,0.494,60,75,0.8,12,76,88,106,35,3,59,53,410
2011,A.J. Price,24,PG,0,0,50,0,795,10.7,0.454,0.466,0.253,2.3,7.8,5,22.7,1.8,0.1,13,22.7,-0.4,0.7,0.3,0.02,-1.1,-2.3,-3.4,-0.3,114,320,0.356,41,149,0.275,73,171,0.427,0.42,54,81,0.667,16,56,72,111,29,1,53,61,323
2012,A.J. Price,25,PG,0,0,44,1,568,11.5,0.454,0.506,0.201,2.6,9.4,6,23.9,1.9,0.3,14.5,17.7,0.2,0.5,0.7,0.063,-0.2,-1.7,-1.9,0,59,174,0.339,26,88,0.295,33,86,0.384,0.414,28,35,0.8,13,48,61,86,20,2,32,30,172
2013,A.J. Price,26,PG,0,0,57,22,1278,12.4,0.501,0.484,0.15,1.7,8.2,4.9,26.4,1.3,0.2,12.7,18,1,1.2,2.2,0.084,-0.1,-1.7,-1.8,0.1,161,413,0.39,70,200,0.35,91,213,0.427,0.475,49,62,0.79,20,94,114,205,33,3,64,73,441
2014,A.J. Price,27,SG,0,0,28,0,99,9.7,0.469,0.478,0.043,1.1,10.2,5.5,21.5,0.5,0,13,23.2,-0.1,0,0,-0.012,-2.1,-3.9,-6,-0.1,19,46,0.413,6,22,0.273,13,24,0.542,0.478,0,2,0,1,9,10,13,1,0,7,5,44
2015,A.J. Price,28,PG,0,0,26,0,324,12,0.451,0.416,0.175,2.1,8.9,5.6,23.5,1.1,0,8.7,22.5,0,0.2,0.3,0.041,-0.7,-3.1,-3.7,-0.1,51,137,0.372,15,57,0.263,36,80,0.45,0.427,16,24,0.667,6,26,32,46,7,0,14,15,133
2015,A.J. Price,28,PG,0,0,10,0,193,17.1,0.542,0.438,0.202,1.2,6.8,4,25.3,1.1,0,9.4,25.1,0.3,0.2,0.5,0.123,2.7,-3.6,-0.8,0.1,39,89,0.438,15,39,0.385,24,50,0.48,0.522,12,18,0.667,2,12,14,27,4,0,10,9,105
2015,A.J. Price,28,PG,0,0,11,0,87,7.7,0.3,0.324,0.176,5.4,14.3,9.9,22.1,1.8,0,7.6,20.6,-0.2,0.1,-0.1,-0.051,-4.6,-1.5,-6.1,-0.1,9,34,0.265,0,11,0,9,23,0.391,0.265,4,6,0.667,4,11,15,13,3,0,3,1,22
2015,A.J. Price,28,PG,0,0,5,0,44,-1.6,0.214,0.5,0,0,7.5,3.7,18.7,0,0,6.7,15,-0.1,0,-0.1,-0.14,-7.7,-4.1,-11.8,-0.1,3,14,0.214,0,7,0,3,7,0.429,0.214,0,0,,0,3,3,6,0,0,1,5,6
1991,A.J. Wynder,26,PG,0,0,6,0,39,7.6,0.387,0.083,0.667,3.1,5.2,4.2,24,1.3,0,20.5,21.1,-0.1,0,0,-0.051,-5.9,-3.5,-9.4,-0.1,3,12,0.25,0,1,0,3,11,0.273,0.25,6,8,0.75,1,2,3,8,1,0,4,1,12
2008,Aaron Brooks,23,PG,0,0,51,0,608,13.1,0.535,0.484,0.218,2.5,7.9,5.2,23.5,1.1,0.6,15.1,21.8,0.6,0.8,1.4,0.112,0,-1.8,-1.8,0,93,225,0.413,36,109,0.33,57,116,0.491,0.493,42,49,0.857,13,43,56,87,13,5,44,69,264
