Year,Player,Age,Pos,All NBA,All NBA Acc,All NBA Total Career,G,GS,MP,MPpG,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGpG,FGA,FGApG,FG%,3P,3PpG,3PA,3PApG,3P%,2P,2PA,2P%,eFG%,FT,FTpG,FTA,FTApG,FT%,ORB,ORBpG,DRB,DRBpG,TRB,TRBpG,AST,ASTpG,STL,STLpG,BLK,BLKpG,TOV,TOVpG,PF,PFpG,PTS,PTSpG
1990,A.C. Green,26,PF,0,0,0,82,82,2709,33,14.7,0.548,0.057,0.459,11.5,18.4,15.1,4.6,1.2,1.1,10.7,17.1,4.4,3.3,7.7,0.137,0.3,0,0.4,1.6,385,4.7,806,9.8,0.478,13,0.2,46,0.6,0.283,372,760,0.489,0.486,278,3.4,370,4.5,0.751,262,3.2,450,5.5,712,8.7,90,1.1,66,0.8,50,0.6,116,1.4,207,2.5,1061,12.9
1991,A.C. Green,27,PF,0,0,0,82,21,2164,26.4,13.8,0.556,0.101,0.557,11.3,16.2,13.8,4.5,1.4,0.6,12.8,15.6,3.2,2.9,6.1,0.135,0,0.6,0.5,1.4,258,3.1,542,6.6,0.476,11,0.1,55,0.7,0.2,247,487,0.507,0.486,223,2.7,302,3.7,0.738,201,2.5,315,3.8,516,6.3,71,0.9,59,0.7,23,0.3,99,1.2,117,1.4,750,9.1
1992,A.C. Green,28,PF,0,0,0,82,53,2902,35.4,16.7,0.556,0.07,0.569,11.8,18.2,14.9,6,1.6,0.8,10,16.8,5.8,2.9,8.8,0.145,1.2,0.2,1.4,2.5,382,4.7,803,9.8,0.476,12,0.1,56,0.7,0.214,370,747,0.495,0.483,340,4.1,457,5.6,0.744,306,3.7,456,5.6,762,9.3,117,1.4,91,1.1,36,0.4,111,1.4,141,1.7,1116,13.6
1993,A.C. Green,29,PF,0,0,0,82,55,2819,34.4,16.3,0.603,0.065,0.531,11.5,17.3,14.4,5.9,1.6,0.9,11.8,15,6.1,2.6,8.6,0.147,1.6,0.5,2.1,2.9,379,4.6,706,8.6,0.537,16,0.2,46,0.6,0.348,363,660,0.55,0.548,277,3.4,375,4.6,0.739,287,3.5,424,5.2,711,8.7,116,1.4,88,1.1,39,0.5,116,1.4,149,1.8,1051,12.8
1994,A.C. Green,30,PF,0,0,0,82,55,2825,34.5,17,0.555,0.038,0.391,11.1,18.8,15,6.9,1.2,0.8,8.4,17.6,6.7,2.6,9.3,0.157,1.5,-0.3,1.2,2.3,465,5.7,926,11.3,0.502,8,0.1,35,0.4,0.229,457,891,0.513,0.506,266,3.2,362,4.4,0.735,275,3.4,478,5.8,753,9.2,137,1.7,70,0.9,38,0.5,100,1.2,142,1.7,1204,14.7
1995,A.C. Green,31,SF,0,0,0,82,52,2687,32.8,14.2,0.596,0.206,0.556,8.3,20.4,14.3,6.5,1,0.8,12.9,14.2,4.6,2.1,6.7,0.12,0.6,0.2,0.7,1.9,311,3.8,617,7.5,0.504,43,0.5,127,1.5,0.339,268,490,0.547,0.539,251,3.1,343,4.2,0.732,194,2.4,475,5.8,669,8.2,127,1.5,55,0.7,31,0.4,114,1.4,146,1.8,916,11.2
1996,A.C. Green,32,SF,0,0,0,82,36,2113,25.8,12.9,0.558,0.117,0.534,9.2,20.9,15.2,4.9,1.1,0.8,12.6,13.2,2.7,1.7,4.4,0.1,-1.1,-0.3,-1.4,0.3,215,2.6,444,5.4,0.484,14,0.2,52,0.6,0.269,201,392,0.513,0.5,168,2,237,2.9,0.709,166,2,388,4.7,554,6.8,72,0.9,45,0.5,23,0.3,79,1,141,1.7,612,7.5
1997,A.C. Green,33,PF,0,0,0,83,73,2492,30,12.4,0.523,0.041,0.407,10.2,20.5,15.3,4.4,1.5,0.5,11.5,11.8,2.4,2.4,4.8,0.093,-1.8,0.7,-1.1,0.6,234,2.8,484,5.8,0.483,1,0,20,0.2,0.05,233,464,0.502,0.485,128,1.5,197,2.4,0.65,222,2.7,434,5.2,656,7.9,69,0.8,70,0.8,16,0.2,74,0.9,145,1.7,597,7.2
1997,A.C. Green,33,PF,0,0,0,27,19,548,20.3,11.6,0.513,0.023,0.375,7.1,22.2,14.7,4.6,1.7,0.1,11.8,13.9,0.3,0.5,0.8,0.073,-3.1,-0.2,-3.3,-0.2,61,2.3,128,4.7,0.477,0,0,3,0.1,0,61,125,0.488,0.477,31,1.1,48,1.8,0.646,33,1.2,105,3.9,138,5.1,17,0.6,18,0.7,1,0,20,0.7,34,1.3,153,5.7
1997,A.C. Green,33,PF,0,0,0,56,54,1944,34.7,12.6,0.527,0.048,0.419,11.1,20,15.5,4.3,1.4,0.6,11.4,11.2,2.2,1.8,4,0.099,-1.4,0.9,-0.5,0.7,173,3.1,356,6.4,0.486,1,0,17,0.3,0.059,172,339,0.507,0.487,97,1.7,149,2.7,0.651,189,3.4,329,5.9,518,9.3,52,0.9,52,0.9,15,0.3,54,1,111,2.0,444,7.9
